"length"	"TGL49_0003_Cf_U_PE_318_WG"	"TGL49_0004_Cf_U_PE_319_WG"	"TGL49_0007_Cf_U_PE_314_WG"	"TGL49_0009_Cf_U_PE_312_WG"	"TGL49_0018_Cf_U_PE_308_WG"	"TGL49_0018_Cf_U_PE_320_WG"	"TGL49_0018_Cf_U_PE_321_WG"	"TGL49_0018_Cf_U_PE_323_WG"	"TGL49_0019_Cf_U_PE_315_WG"	"TGL49_0019_Cf_U_PE_317_WG"	"TGL49_0019_Cf_U_PE_324_WG"	"TGL49_0019_Cf_U_PE_326_WG"	"TGL49_0022_Cf_U_PE_310_WG"	"TGL49_0022_Cf_U_PE_315_WG"	"TGL49_0022_Cf_U_PE_316_WG"	"TGL49_0022_Cf_U_PE_317_WG"	"TGL49_0022_Cf_U_PE_320_WG"	"TGL49_0022_Cf_U_PE_322_WG"	"TGL49_0024_Cf_U_PE_311_WG"	"TGL49_0024_Cf_U_PE_318_WG"	"TGL49_0025_Cf_U_PE_310_WG"	"TGL49_0025_Cf_U_PE_313_WG"	"TGL49_0025_Cf_U_PE_316_WG"	"TGL49_0025_Cf_U_PE_317_WG"	"TGL49_0025_Cf_U_PE_321_WG"	"TGL49_0025_Cf_U_PE_322_WG"	"TGL49_0026_Cf_U_PE_314_WG"	"TGL49_0026_Cf_U_PE_320_WG"	"TGL49_0028_Cf_n_PE_359_WG"	"TGL49_0028_Cf_U_PE_311_WG"	"TGL49_0029_Cf_n_PE_321_WG"	"TGL49_0029_Cf_n_PE_335_WG"	"TGL49_0029_Cf_n_PE_577_WG"	"TGL49_0029_Cf_U_PE_314_WG"	"TGL49_0029_Cf_U_PE_360_WG"	"TGL49_0030_Cf_U_PE_313_WG"	"TGL49_0031_Cf_n_PE_318_WG"	"TGL49_0031_Cf_n_PE_319_WG"	"TGL49_0031_Cf_n_PE_379_WG"	"TGL49_0031_Cf_n_PE_551_WG"	"TGL49_0031_Cf_U_PE_314_WG"	"TGL49_0032_Cf_U_PE_311_WG"	"TGL49_0033_Cf_U_PE_313_WG"	"TGL49_0034_Cf_n_PE_308_WG"	"TGL49_0034_Cf_n_PE_312_WG"	"TGL49_0034_Cf_n_PE_412_WG"	"TGL49_0034_Cf_n_PE_619_WG"	"TGL49_0034_Cf_U_PE_308_WG"	"TGL49_0035_Cf_U_PE_310_WG"	"TGL49_0036_Cf_U_PE_317_WG"	"TGL49_0037_Cf_U_PE_315_WG"	"TGL49_0038_Cf_U_PE_302_WG"	"TGL49_0039_Cf_n_PE_310_WG"	"TGL49_0039_Cf_n_PE_317_WG"	"TGL49_0039_Cf_n_PE_320_WG"	"TGL49_0039_Cf_n_PE_518_WG"	"TGL49_0039_Cf_n_PE_569_WG"	"TGL49_0039_Cf_n_PE_680_WG"	"TGL49_0039_Cf_U_PE_316_WG"	"TGL49_0040_Cf_U_PE_316_WG"	"TGL49_0041_Cf_U_PE_317_WG"	"TGL49_0042_Cf_U_PE_317_WG"	"TGL49_0043_Cf_U_PE_321_WG"	"TGL49_0044_Cf_n_PE_322_WG"	"TGL49_0044_Cf_n_PE_558_WG"	"TGL49_0044_Cf_U_PE_322_WG"	"TGL49_0045_Cf_U_PE_321_WG"	"TGL49_0046_Cf_U_PE_315_WG"	"TGL49_0047_Cf_U_PE_316_WG"	"TGL49_0048_Cf_U_PE_313_WG"	"TGL49_0049_Cf_U_PE_323_WG"	"TGL49_0050_Cf_U_PE_318_WG"	"TGL49_0051_Cf_n_PE_387_WG"	"TGL49_0051_Cf_n_PE_524_WG"	"TGL49_0051_Cf_U_PE_318_WG"	"TGL49_0052_Cf_n_PE_406_WG"	"TGL49_0052_Cf_n_PE_500_WG"	"TGL49_0052_Cf_U_PE_330_WG"	"TGL49_0053_Cf_U_PE_331_WG"	"TGL49_0054_Cf_U_PE_330_WG"	"TGL49_0055_Cf_U_PE_332_WG"	"TGL49_0056_Cf_U_PE_320_WG"	"TGL49_0057_Cf_U_PE_327_WG"	"TGL49_0058_Cf_n_PE_361_WG"	"TGL49_0058_Cf_n_PE_365_WG"	"TGL49_0058_Cf_U_PE_327_WG"	"TGL49_0059_Cf_U_PE_324_WG"	"TGL49_0060_Cf_U_PE_319_WG"	"TGL49_0061_Cf_U_PE_324_WG"	"TGL49_0062_Cf_n_PE_342_WG"	"TGL49_0062_Cf_U_PE_324_WG"	"TGL49_0063_Cf_U_PE_328_WG"	"TGL49_0064_Cf_n_PE_394_WG"	"TGL49_0064_Cf_U_PE_322_WG"	"TGL49_0065_Cf_n_PE_398_WG"	"TGL49_0065_Cf_U_PE_317_WG"	"TGL49_0066_Cf_U_PE_324_WG"	"TGL49_0067_Cf_U_PE_317_WG"	"TGL49_0068_Cf_U_PE_323_WG"	"TGL49_0087_Cf_U_PE_321_WG"	"TGL49_0092_Cf_U_PE_328_WG"	"TGL49_0097_Cf_U_PE_325_WG"	"TGL49_0098_Cf_U_PE_324_WG"	"TGL49_0102_Cf_U_PE_325_WG"	"TGL49_0103_Cf_U_PE_324_WG"	"TGL49_0105_Cf_U_PE_324_WG"	"TGL49_0106_Cf_U_PE_325_WG"	"TGL49_0107_Cf_U_PE_324_WG"	"TGL49_0109_Cf_U_PE_320_WG"	"TGL49_0110_Cf_U_PE_331_WG"	"TGL49_0111_Cf_U_PE_330_WG"	"TGL49_0113_Cf_U_PE_328_WG"	"TGL49_0115_Cf_U_PE_325_WG"	"TGL49_0117_Cf_U_PE_326_WG"	"TGL49_0119_Cf_U_PE_318_WG"	"TGL49_0119_Cf_U_PE_323_WG"	"TGL49_0121_Cf_U_PE_323_WG"	"TGL49_0123_Cf_U_PE_325_WG"	"TGL49_0125_Cf_U_PE_331_WG"	"TGL49_0126_Cf_U_PE_321_WG"	"TGL49_0126_Cf_U_PE_323_WG"	"TGL49_0127_Cf_U_PE_320_WG"	"TGL49_0127_Cf_U_PE_322_WG"	"TGL49_0130_Cf_U_PE_323_WG"	"TGL49_0131_Cf_U_PE_324_WG"	"TGL49_0133_Cf_U_PE_320_WG"	"TGL49_0134_Cf_U_PE_321_WG"	"TGL49_0209_Cf_U_PE_373_WG"	"TGL49_0210_Cf_n_PE_348_WG"	"TGL49_0210_Cf_U_PE_382_WG"	"TGL49_0211_Cf_n_PE_365_WG"	"TGL49_0211_Cf_U_PE_355_WG"	"TGL49_0212_Cf_U_PE_352_WG"	"TGL49_0213_Cf_n_PE_350_WG"	"TGL49_0213_Cf_n_PE_372_WG"	"TGL49_0213_Cf_U_PE_346_WG"	"TGL49_0214_Cf_n_PE_366_WG"	"TGL49_0215_Cf_n_PE_387_WG"	"TGL49_0216_Cf_n_PE_483_WG"	"TGL49_0217_Cf_n_PE_622_WG"	"TGL49_0218_Cf_n_PE_378_WG"	"TGL49_0219_Cf_n_PE_381_WG"	"TGL49_0220_Cf_n_PE_372_WG"	"TGL49_0221_Cf_n_PE_376_WG"	"TGL49_0222_Cf_n_PE_374_WG"	"TGL49_0223_Cf_n_PE_394_WG"
"33"	309	80	261	82	50	1566	6	771	27	63	133	1144	62	28	66	99	44	128	730	139	45	815	24	227	15517	28	6	529	54	113	123	74	22	5	132	66	214	225	26	9	8	45	10	104	125	65	73	232	24	75	123	27	184	248	250	77	102	71	90	88	113	95	71	125	10	64	69	11	120	94	12	10	11	5	11	84	78	74	99	59	83	17	30	62	72	30	90	14	37	100	18	55	75	116	56	83	85	65	51	59	97	80	122	83	119	85	95	176	122	125	134	160	62	101	15	126	95	8	148	468	13	105	8	117	82	115	108	64	114	96	65	72	50	91	90	120	106	67	2	6	57	43	48	57	75	140
"34"	641	127	432	123	42	2085	6	1040	79	124	172	2471	129	39	123	104	66	168	1047	172	87	1412	28	342	21778	46	39	733	58	117	138	113	29	12	186	76	232	265	38	15	4	54	21	158	163	57	94	403	77	101	196	59	228	266	290	83	121	91	98	101	126	132	99	158	5	64	65	7	123	131	10	16	7	6	13	110	113	85	83	65	119	19	35	78	80	40	142	21	34	114	33	56	96	180	63	103	83	76	48	70	135	99	114	97	132	113	98	187	181	146	176	185	80	118	16	162	142	5	157	526	10	135	6	123	84	147	142	67	128	122	97	94	54	129	107	147	112	63	2	7	72	57	61	44	102	174
"35"	375	127	287	113	64	1863	15	730	24	63	116	1544	88	38	82	118	30	179	942	174	62	1025	37	324	10096	50	10	598	83	186	195	139	37	9	211	107	310	373	29	20	15	71	27	187	220	73	156	255	39	111	228	37	302	343	383	83	139	98	118	149	161	165	104	197	5	110	110	11	183	131	10	16	14	12	26	154	141	83	133	95	116	29	39	90	101	47	131	16	34	142	49	86	137	206	93	136	119	90	58	79	174	124	171	128	181	124	151	305	241	220	219	278	111	190	22	190	202	21	208	633	22	202	17	148	140	217	191	99	180	154	106	131	75	141	120	208	118	99	1	8	76	69	78	60	109	235
"36"	491	159	523	171	75	2240	14	776	78	136	171	2033	141	45	133	141	71	194	1231	233	87	1474	40	429	12831	49	36	792	94	196	269	188	33	10	261	104	322	440	39	13	9	101	19	215	250	93	176	432	67	146	265	66	397	426	411	122	150	101	148	213	204	191	166	249	7	147	114	11	242	179	10	23	21	15	17	170	173	114	170	109	142	27	42	131	124	53	117	36	44	171	59	100	154	257	112	163	143	128	50	78	214	170	228	158	242	140	205	421	294	254	324	337	146	222	25	295	266	28	284	797	25	277	13	222	160	265	249	106	215	166	155	149	76	176	154	253	162	97	2	8	96	62	99	73	180	289
"37"	271	122	356	226	91	2298	22	604	19	53	59	988	99	59	93	159	50	249	1235	225	46	1173	53	470	5259	70	18	619	86	275	259	193	37	14	343	143	440	512	42	29	7	95	30	265	279	129	202	173	38	155	345	35	502	531	508	148	252	132	187	253	250	238	184	275	5	124	150	26	301	196	21	17	16	11	32	242	218	149	194	140	201	40	40	141	161	58	143	30	44	272	61	118	157	292	126	174	187	175	55	96	244	210	263	169	288	198	206	479	367	318	382	411	150	228	43	314	242	20	329	865	28	370	12	270	187	375	257	144	245	233	177	162	92	252	212	329	180	108	4	7	132	76	151	105	186	383
"38"	344	172	429	261	109	5344	27	761	41	93	92	1032	119	54	80	170	77	265	1428	276	76	1460	55	504	7707	97	39	792	130	322	372	250	46	26	451	181	503	585	55	25	20	126	27	317	363	132	256	190	38	243	494	34	651	602	569	174	308	158	244	297	317	279	264	362	22	169	169	23	366	251	28	39	33	21	39	289	287	183	267	149	247	72	38	181	210	49	134	53	42	369	57	149	248	349	153	237	221	224	71	124	349	243	375	241	335	242	297	692	449	398	483	542	188	300	37	374	346	20	385	1106	31	455	17	316	217	458	312	154	359	283	224	227	93	296	247	402	234	176	5	12	125	85	155	129	236	494
"39"	265	172	401	291	119	4678	38	681	30	51	50	490	119	82	101	209	65	332	1547	303	75	1472	79	590	2854	101	18	765	173	449	431	352	54	31	562	233	623	734	67	41	17	152	43	412	467	180	291	115	31	266	588	29	850	811	673	230	372	200	296	438	400	365	272	465	19	253	230	43	487	358	35	45	26	23	44	362	363	266	310	190	328	89	52	246	253	53	172	57	50	498	71	193	277	480	206	272	263	276	73	154	385	325	454	268	428	270	315	823	536	490	651	668	233	358	57	430	432	31	482	1341	47	609	29	448	303	593	438	203	438	374	275	259	141	375	377	520	254	207	5	12	211	111	230	165	344	657
"40"	289	212	536	346	140	6852	37	824	28	46	77	539	171	76	71	247	89	399	1696	320	84	1600	100	627	3910	132	33	864	225	571	519	405	67	24	716	276	756	878	84	44	28	212	46	463	592	239	387	137	36	359	728	51	960	884	832	286	482	245	407	598	515	498	391	550	17	294	294	47	660	374	44	55	37	21	54	501	399	359	362	260	415	103	62	300	365	62	152	67	66	679	123	244	349	569	241	362	320	347	86	231	566	383	565	332	482	311	350	1038	688	644	738	770	325	482	65	562	521	26	574	1690	54	752	33	532	374	693	508	293	547	444	340	355	157	432	457	637	345	282	5	16	249	130	302	220	419	808
"41"	307	218	538	1376	153	20831	54	833	38	47	41	440	175	88	84	259	84	399	1910	355	107	1783	80	612	2214	134	28	915	223	578	584	434	85	27	774	368	790	941	91	40	54	224	61	592	636	261	467	108	45	390	812	33	1189	1067	953	320	570	318	422	604	547	582	375	618	15	301	326	51	704	413	61	54	41	23	74	527	510	339	406	307	422	98	78	348	383	88	193	72	54	760	117	269	420	619	295	415	410	393	92	237	607	417	673	398	613	378	408	1204	728	682	807	866	322	484	56	551	583	46	658	1730	59	822	31	656	377	823	550	268	600	526	373	397	189	528	522	737	407	264	3	19	278	188	339	236	543	940
"42"	366	222	647	1272	196	15510	55	1042	36	74	75	546	169	100	108	246	103	455	2012	361	98	1869	118	695	3919	152	30	1068	337	734	678	464	102	39	929	383	973	1058	99	43	42	250	56	645	701	321	585	139	57	521	870	45	1315	1135	1044	311	633	337	567	715	619	671	456	700	25	361	335	59	767	496	65	57	57	38	87	611	558	394	498	343	463	113	62	386	439	110	183	112	79	893	128	309	466	691	317	455	486	475	128	257	690	557	776	444	663	383	477	1242	805	766	886	939	367	541	73	701	590	42	672	1908	65	966	30	646	438	899	587	324	698	663	466	450	217	643	601	853	443	336	7	21	301	188	398	266	607	1118
"43"	334	242	691	1285	205	18787	49	1108	39	49	47	427	204	109	114	318	98	503	2141	415	102	1957	117	721	3049	166	38	1135	351	817	720	563	107	44	1071	464	1111	1220	131	68	57	249	77	740	803	363	654	118	58	592	1028	38	1493	1307	1166	454	769	374	621	832	730	768	615	745	26	429	397	80	895	566	69	52	55	52	92	680	657	490	610	386	559	134	93	460	528	99	209	110	89	1041	131	344	533	860	412	504	561	530	118	315	896	629	930	546	760	479	539	1422	936	889	980	1080	388	574	96	781	672	53	735	2110	67	1114	29	717	493	1022	637	395	788	715	475	623	253	732	740	966	575	373	10	19	335	183	451	327	716	1244
"44"	383	299	778	1497	239	21129	51	1034	34	72	63	448	253	113	123	346	108	584	2381	431	150	2051	132	764	2835	202	39	1289	422	952	906	591	141	49	1215	542	1232	1364	139	71	59	311	82	847	863	428	720	155	63	676	1199	71	1685	1477	1316	483	892	426	676	1028	854	889	668	839	42	461	474	97	1094	655	88	78	46	44	93	784	795	491	600	444	670	178	104	525	572	115	251	125	84	1254	187	379	681	1124	438	573	588	584	126	316	968	697	973	589	848	511	544	1609	1107	984	1086	1307	447	666	99	823	712	61	763	2291	71	1291	38	831	516	1126	771	406	951	869	550	628	297	855	822	1158	606	462	14	35	428	224	502	357	754	1330
"45"	391	301	1004	1428	246	17847	81	1028	47	67	66	480	288	134	125	426	136	643	2664	480	140	2205	173	790	1751	211	45	1363	507	1183	979	713	177	77	1405	686	1321	1522	180	73	78	342	110	1009	1044	531	934	151	79	835	1423	77	1884	1695	1502	573	1037	482	817	1229	936	1017	781	882	39	586	561	110	1249	767	116	92	76	58	134	945	850	617	786	520	807	211	103	629	714	114	255	150	109	1420	194	445	777	1255	514	730	680	707	184	410	1034	782	1170	652	961	579	676	1923	1207	1119	1331	1429	513	750	112	1014	812	61	916	2533	86	1528	68	949	572	1338	817	512	1091	1016	676	760	352	1029	999	1271	757	495	15	37	485	258	583	419	948	1663
"46"	522	333	1185	1639	298	20523	91	1037	44	70	76	676	322	173	131	456	122	657	2832	531	163	2342	192	878	1542	231	70	1621	565	1451	1149	900	182	82	1662	828	1583	1867	187	87	74	387	146	1159	1168	615	1077	177	83	1002	1586	69	2128	1889	1702	700	1208	607	994	1500	1147	1179	920	996	40	626	635	124	1476	866	111	114	92	62	154	1131	1063	733	811	638	910	233	134	759	862	123	251	183	102	1672	233	537	882	1492	691	875	848	834	207	473	1208	935	1428	775	1099	688	720	2157	1457	1306	1514	1552	545	866	131	1208	949	82	995	2961	109	1756	61	1144	708	1537	995	585	1376	1170	739	857	416	1188	1140	1526	853	589	19	44	531	370	736	504	1116	1903
"47"	520	359	1288	1593	397	14046	97	1130	53	89	76	605	426	183	143	526	221	788	3058	571	206	2520	204	932	1270	266	69	1713	666	1703	1424	1019	237	96	2018	1053	1785	2065	240	115	96	461	154	1301	1375	699	1196	204	90	1233	1952	96	2497	2321	1974	885	1388	734	1208	1899	1329	1484	1152	1167	50	728	757	158	1699	1042	136	129	103	79	169	1259	1242	881	1026	770	1104	276	137	872	989	131	306	219	114	3000	257	584	1088	1559	790	1069	970	957	217	573	1323	1159	1638	872	1187	730	820	2474	1767	1426	1723	1858	575	961	128	1347	1060	78	1124	3377	107	2103	80	1282	818	1903	1071	670	1534	1431	889	1009	515	1421	1335	1831	1050	678	25	34	711	391	817	542	1360	2196
"48"	695	367	1625	1884	482	14559	124	1195	64	134	91	798	470	214	148	641	250	892	3447	616	251	2894	247	1034	1806	285	82	2061	898	2109	1765	1250	250	134	2598	1222	2019	2438	282	134	106	918	174	1564	1636	918	1495	266	102	2263	2307	109	3056	2532	2355	995	1792	860	1490	2313	1575	1750	1398	1363	65	848	946	201	2144	1246	175	213	111	88	217	1657	1469	1044	1230	947	1295	321	177	1088	1168	166	393	292	129	3726	332	686	1220	1835	992	1251	1181	1127	282	681	1659	1343	1981	1205	1393	905	943	2910	2095	1695	2006	2313	689	1220	183	1569	1225	109	1236	3978	125	2536	80	1588	1055	2296	1277	932	2004	1804	1100	1248	648	1714	1589	2226	1373	817	27	51	906	493	982	707	1604	2739
"49"	733	459	3178	2158	569	13895	131	1315	84	118	111	910	567	261	180	829	265	996	4007	800	267	3168	274	1165	937	355	111	2343	1084	2619	2249	1548	319	175	3124	1530	2592	2869	340	169	121	996	252	1903	1869	1045	1902	327	135	2607	2803	146	3700	2924	2558	1267	2194	1081	1856	2992	2048	2296	1710	1679	83	1071	1106	225	2581	1560	202	267	160	108	264	2063	1880	1302	1572	1151	1596	450	203	1342	1411	193	427	372	187	4840	457	854	1449	2274	1247	1647	1485	1538	317	822	2151	1656	2547	1506	1681	1079	1216	3656	2507	2110	2484	2787	819	1466	236	1903	1552	152	1416	4886	194	3154	86	1993	1239	2842	1541	1162	2558	2159	1365	1519	823	2315	2006	2768	1531	977	33	78	1172	585	1339	962	1964	3563
"50"	956	553	3911	2654	677	17756	154	1365	109	149	124	1027	664	308	149	943	1068	1172	4410	943	307	3424	356	1262	1022	394	120	2704	1309	3194	2483	1873	368	180	3800	1915	2926	3172	400	192	170	1159	274	2134	2139	1254	2156	378	153	3163	3269	192	4302	3531	2984	1419	2668	1247	2224	3434	2297	2744	2033	2004	91	1331	1332	289	3020	1822	254	284	177	137	297	2472	2194	1620	1754	1415	1913	550	236	1543	1671	232	430	379	191	5840	513	1014	1678	2512	1509	1921	1806	1755	353	1058	2415	1945	3030	1673	1944	1264	1292	4146	2902	2508	2812	3082	1041	1695	227	2220	1677	178	1703	5590	232	3710	123	2260	1352	3318	1716	1361	3004	2676	1580	1694	1028	2824	2424	3304	1859	1237	45	99	1537	710	1606	1152	2324	4277
"51"	1100	599	4821	2857	722	17935	208	1421	104	172	125	1077	768	338	186	1033	1796	1288	4663	1068	372	3635	350	1327	842	442	120	2933	1474	3480	2762	2018	449	211	4224	2174	3087	3585	435	216	193	1370	312	2304	2268	1467	2405	400	173	4481	3598	214	4602	3734	3224	1654	2888	1460	2432	3820	2640	2960	2175	2040	94	1515	1482	337	3377	2093	304	295	218	140	341	2737	2317	1866	1963	1514	2155	577	252	1743	1827	267	480	405	226	6953	616	1112	2233	2765	1642	2145	2047	1920	420	1146	2556	2079	3184	1882	2042	1389	1447	4324	3124	2628	2995	3279	1111	1770	281	2369	1910	196	1739	5901	248	3932	133	2381	1484	3605	1926	1504	3247	2898	1775	1870	1100	3110	2590	3726	2084	1312	42	92	1667	799	1759	1207	2592	4670
"52"	1109	574	8696	3037	743	18403	174	1662	125	170	143	1069	796	358	198	976	1047	1261	4627	1042	350	3542	391	1334	1468	464	144	3047	1524	3828	2713	2042	534	198	4322	2271	3136	3546	481	244	183	1075	307	2359	2438	1581	2539	392	193	4370	3790	218	4626	3779	3200	1700	2996	1493	2547	3876	2640	3119	2425	2193	89	1459	1479	312	3346	1987	311	315	203	162	311	2720	2484	1810	1944	1659	2197	628	257	1803	1887	252	510	426	212	6911	638	1132	2283	2684	1736	2207	2038	2043	435	1202	2633	2230	3228	1947	2058	1401	1466	4360	3074	2675	3096	3295	1052	1738	281	2440	1910	178	1833	5546	260	3938	131	2499	1403	3636	1812	1605	3371	2999	1892	2022	1150	3113	2724	3835	2205	1399	35	107	1572	824	1883	1251	2782	4543
"53"	1090	553	7154	3186	781	16499	203	1732	100	208	141	1159	855	365	222	984	920	1285	4829	1077	370	3502	414	1382	1232	459	154	3303	1624	3796	2811	1984	473	234	4563	2461	3219	3643	466	221	189	1094	334	2387	2631	1645	2777	439	199	4508	3935	229	4515	3753	3394	1849	3099	1581	2678	3883	2698	3025	2524	2246	106	1566	1434	348	3575	2248	314	301	217	154	321	2833	2621	1908	1985	1619	2351	601	272	1956	2039	282	482	427	259	7060	613	1200	2254	3242	1852	2339	2042	2050	460	1218	2808	2291	3362	2066	2179	1380	1416	4404	3259	2699	3022	3428	1037	1780	270	2458	1929	215	1691	5130	232	3829	142	2492	1463	3596	1815	1570	3510	3218	1853	2132	1324	3270	2957	4105	2344	1480	59	97	1574	877	1861	1313	2921	4638
"54"	1175	623	8659	3365	796	20727	213	1996	124	247	164	1278	875	387	202	1100	1304	1351	4800	1174	447	3728	485	1350	1534	465	163	3557	1672	3996	2879	2234	531	222	4826	2695	3390	3740	528	307	212	1168	328	2625	2715	1855	3076	481	195	5013	4041	256	4563	4096	3526	1993	3426	1761	2834	5012	2750	3335	2536	2057	126	1659	1602	341	3727	2234	339	289	228	165	321	2925	2641	1849	2102	1778	2378	536	266	2098	2275	295	547	487	204	7493	615	1179	3037	3267	1932	2355	2243	2059	531	1192	2779	2262	3465	2131	2259	1486	1502	4524	3297	2616	2963	3445	1117	1773	297	2533	1943	182	1741	7274	224	4001	145	2594	1471	3794	1910	1780	3737	3376	1986	2293	1413	3418	3054	4117	2372	1543	49	103	1721	940	1943	1351	3035	4962
"55"	1328	607	7981	3412	904	17400	207	2208	131	259	176	1358	945	361	224	1199	1096	1400	5010	1164	435	3718	439	1209	1959	447	169	3691	1779	4528	2982	2440	526	245	4901	2905	3722	3990	523	248	230	1172	369	2794	2719	1931	3297	532	232	5165	4329	306	4981	4271	3659	2158	3409	1896	3123	5266	3051	3552	2910	2293	125	1822	1673	365	4163	2419	341	341	255	202	341	3120	2876	2029	2138	1803	2539	543	283	2229	2291	300	593	504	243	7748	665	1262	3037	3480	2071	2491	2233	2211	540	1355	2705	2410	3725	2300	2314	1516	1590	4682	3537	2787	3839	3576	1083	1797	319	2701	2051	232	1740	6924	275	4223	154	2761	1511	3971	1952	1815	3885	3602	2166	2517	1494	3568	3131	4467	2616	1652	59	130	1850	949	2096	1443	3298	5283
"56"	1440	735	14304	3940	929	27464	241	2744	130	305	154	1530	1002	385	240	1299	1987	1490	5366	1257	522	3920	470	1310	3641	525	187	4088	1994	4986	3319	2706	599	228	5297	3236	3864	4271	627	322	256	1368	378	2972	3040	2178	3493	608	249	6122	4762	358	5117	4490	4157	2400	3855	1926	3413	5581	3277	3843	3228	2445	149	2012	1948	405	4463	2590	401	354	282	209	389	3397	3176	2217	2330	1988	2719	657	329	2545	2491	312	604	477	260	8554	709	1396	3495	4337	2254	2773	2483	2296	560	1472	2929	2583	4001	2490	2539	1747	1661	5057	3786	3026	4038	3879	1172	2024	323	2956	2167	212	1879	7051	226	4495	161	2911	1664	4226	2092	2059	4242	3872	2382	2754	1710	3791	3407	4849	2846	1823	64	131	1918	1165	2275	1542	3576	5665
"57"	1503	791	13633	4243	1102	27654	275	2656	163	352	1426	1696	1171	494	268	1531	1834	1629	5846	1364	541	3965	496	1242	1085	573	229	4505	2349	5535	3770	3062	722	281	5597	3680	4194	4748	710	314	244	1488	427	3269	3356	2372	3956	635	292	6807	5225	417	5794	5090	4388	2563	4514	2177	4021	6061	3517	4180	3645	2721	150	2290	2189	478	5175	2960	457	404	327	235	440	3731	3457	2386	2542	2228	3122	846	366	2788	2914	398	629	541	274	9678	887	1659	3790	4667	2561	3033	2742	2625	809	1592	3321	3026	4515	2815	2699	1914	1795	5436	4167	3369	4284	4221	1292	2290	395	3253	2391	258	1989	7595	249	5023	191	3188	1737	4845	2327	2407	4838	4422	2598	3063	1952	4438	3957	5477	3202	2073	82	154	2405	1244	2521	1768	4072	6510
"58"	2458	861	13550	4790	1274	25736	301	2835	184	387	1623	1977	1506	568	248	2150	1716	1867	6385	1464	644	4507	589	1314	1783	698	248	5108	2591	6806	4443	3637	867	346	6655	4331	4858	5510	782	375	348	1695	535	3667	3797	2788	4590	754	308	7886	5950	467	6803	5915	5031	3032	5238	2514	4738	7899	4129	4918	4359	3037	192	2566	2515	531	5723	3326	533	488	382	248	495	4427	4075	2850	2963	2602	3683	937	416	3318	3322	406	742	693	337	12101	1031	1747	4340	5217	3029	3713	3225	3099	843	1983	3756	3352	5217	3201	3035	2117	2036	6130	4731	3719	4903	5037	1427	2713	437	3703	2757	316	2283	8944	339	5757	205	3586	1864	5430	2683	2775	5749	5158	3023	3528	2185	5304	4755	6472	3787	2361	76	179	2712	1417	3029	2072	4757	7549
"59"	2548	939	11855	5214	1605	25825	351	3177	235	440	938	2503	1744	660	269	2383	1494	2222	7033	1641	756	5114	695	1483	331	752	337	5565	3266	8066	5391	4419	1035	440	8011	5285	5555	6475	943	450	383	1897	650	4590	4501	3220	5395	907	342	9028	6873	539	8115	6681	5749	3503	6310	3061	5821	9348	4987	5966	4995	3616	222	3042	3073	654	6706	3873	604	584	426	323	584	5298	4732	3596	3443	3259	4462	1183	557	3882	3835	501	866	818	395	15237	1275	2155	5003	5901	3804	4420	4065	3715	1102	2456	4164	4142	6114	3920	3375	2324	2332	7165	5676	4520	5816	6045	1736	3267	497	4655	3211	359	2688	10332	346	6779	256	4368	2310	6581	3084	3443	6974	6449	3723	4125	2788	6497	5673	7987	4615	2879	95	234	3479	1757	3512	2527	5908	9134
"60"	2846	1063	10583	5913	1812	22426	380	3360	300	484	751	2835	2071	1020	320	2758	1226	2447	8004	1746	962	5775	809	2361	513	903	375	6213	3697	9600	6503	5073	1217	565	9490	6223	6475	7541	1133	532	431	2046	752	5061	5026	3851	6388	1063	415	10348	7895	618	9260	7718	6390	4054	7150	3558	6886	10768	5652	6867	5954	4192	207	3541	3639	775	7501	4499	718	694	544	398	688	6139	5658	4183	3969	3840	5301	1420	546	4374	4375	514	967	986	499	18283	1493	2457	5863	6613	4226	5291	4550	4386	1401	2856	4988	4776	7231	4739	3977	2722	2656	8221	6683	5043	6631	6891	2010	3724	576	5220	3761	450	3116	11581	418	7987	266	5049	2766	7454	3673	4184	8065	7505	4054	4742	3617	7855	6704	9302	5645	3249	126	249	4242	2121	4184	3076	6770	10541
"61"	3508	1086	14814	6447	1974	24643	397	3767	282	518	1653	3061	2145	1134	300	2674	1608	2572	8363	1785	953	6059	935	3024	497	935	383	6624	3883	10296	7082	5077	1360	633	12669	6687	6837	8009	1124	685	513	2179	796	5334	5268	4153	6835	1127	434	11266	8013	677	9291	7936	6708	4409	7735	4044	7469	11493	5986	7368	6245	4237	312	3988	3869	802	8043	4900	733	731	545	367	730	6671	6103	4526	4294	4063	5596	1557	641	4730	4700	588	1023	1173	550	18746	1635	2658	6218	6964	4688	5667	5086	4653	1477	3111	5158	5051	7523	4881	4048	2998	2731	8431	6922	5209	7138	7245	2037	3753	620	5521	3840	495	3106	12011	549	8225	344	5280	2981	7405	3755	4337	8475	8201	4558	5014	3818	8593	6993	10168	6225	3541	136	290	4578	2371	4382	3274	7075	10992
